SKU_ID,Category,Subcategory,Brand,Unit,Weight_g,Lifecycle_Status,Country,MDM_Errors
SKU01133,FreshBite,Kids,EP,BOX,1633,New,FR,Bad Unit
SKU01143,FreshBite,Kids,EP,BOX,1278,Active,VN,Missing Brand
SKU01145,EcoPure,Kids,FB,BOX,736,Active,VN,Missing Brand
SKU01148,FreshBite,Classic,VM,BOX,1965,PhaseOut,VN,Missing Brand
SKU01150,NutriBox,Zero,NB,BOX,517,Active,MA,Missing Brand
SKU01163,EcoPure,Classic,NB,SACH,933,Active,BR,Missing Brand
SKU01164,NutriBox,Classic,FB,SACH,381,New,MA,Missing Brand
SKU01166,NutriBox,Vegan,EP,BOX,1950,New,BR,Wrong Weight
SKU01168,FreshBite,Kids,EP,SACH,1674,PhaseOut,VN,Duplicate
SKU01169,FreshBite,Kids,EP,BOX,991,PhaseOut,MA,Missing Brand
SKU01170,VitalMeal,Kids,NB,BOX,305,Active,VN,Missing Brand
SKU01174,NutriBox,Vegan,NB,BAG,929,Active,FR,Missing Brand
SKU01176,FreshBite,Kids,VM,BAG,1245,PhaseOut,VN,Missing Brand
SKU01178,FreshBite,Vegan,NB,BOX,1049,Active,BR,Bad Unit
SKU01184,VitalMeal,Kids,VM,BAG,749,Active,MA,Missing Brand
SKU01187,NutriBox,Zero,EP,SACH,1059,PhaseOut,VN,Bad Unit
SKU01189,VitalMeal,Kids,VM,BAG,853,Active,MA,Duplicate
SKU01190,FreshBite,Zero,VM,BAG,880,New,BR,Wrong Weight
SKU01194,EcoPure,Kids,NB,BOX,218,Active,BR,Missing Brand
SKU01197,FreshBite,Classic,FB,SACH,1027,Active,BR,Missing Brand
SKU01199,NutriBox,Classic,EP,BOX,195,Active,FR,Bad Unit
SKU01200,NutriBox,Vegan,FB,BOX,1848,Active,FR,Missing Brand
SKU01202,VitalMeal,Kids,FB,BAG,1163,PhaseOut,FR,Bad Unit
SKU01203,EcoPure,Zero,NB,BOX,502,PhaseOut,FR,Missing Brand
SKU01208,NutriBox,Classic,FB,SACH,1073,PhaseOut,MA,Wrong Weight
SKU01213,EcoPure,Zero,FB,BAG,831,New,VN,Duplicate
SKU01214,EcoPure,Classic,EP,BOX,1152,New,FR,Bad Unit
SKU01221,EcoPure,Vegan,NB,BOX,106,Active,FR,Wrong Weight
SKU01223,FreshBite,Kids,EP,SACH,235,Active,VN,Bad Unit
SKU01226,FreshBite,Zero,VM,BAG,837,PhaseOut,MA,Bad Unit
SKU01228,EcoPure,Vegan,NB,SACH,1860,PhaseOut,BR,Bad Unit
SKU01231,VitalMeal,Kids,FB,BOX,1513,PhaseOut,FR,Bad Unit
SKU01233,NutriBox,Classic,VM,BOX,515,New,FR,Bad Unit
SKU01234,EcoPure,Zero,FB,BOX,1736,PhaseOut,FR,Duplicate
SKU01239,FreshBite,Kids,EP,BAG,1561,PhaseOut,BR,Missing Brand
SKU01242,FreshBite,Vegan,VM,SACH,978,Active,VN,Missing Brand
SKU01244,FreshBite,Vegan,VM,BOX,66,Active,MA,Bad Unit
SKU01246,EcoPure,Kids,NB,BOX,780,PhaseOut,VN,Duplicate
SKU01251,EcoPure,Classic,NB,SACH,595,PhaseOut,BR,Wrong Weight
SKU01253,EcoPure,Classic,VM,BOX,970,Active,FR,Missing Brand
SKU01260,FreshBite,Classic,EP,BOX,908,PhaseOut,VN,Duplicate
SKU01265,FreshBite,Classic,FB,SACH,271,Active,FR,Duplicate
SKU01274,FreshBite,Classic,VM,SACH,1497,Active,BR,Bad Unit
SKU01276,NutriBox,Classic,EP,SACH,852,Active,FR,Bad Unit
SKU01278,NutriBox,Classic,FB,BAG,70,Active,FR,Bad Unit
SKU01288,VitalMeal,Zero,NB,BOX,1738,Active,BR,Missing Brand
SKU01294,VitalMeal,Vegan,NB,BOX,983,PhaseOut,MA,Bad Unit
SKU01299,EcoPure,Classic,EP,BAG,818,Active,FR,Bad Unit
SKU01300,FreshBite,Kids,NB,SACH,1174,PhaseOut,FR,Bad Unit
SKU01306,VitalMeal,Zero,EP,SACH,286,Active,FR,Missing Brand
SKU01310,FreshBite,Zero,VM,BOX,555,Active,BR,Missing Brand
SKU01312,NutriBox,Zero,NB,BAG,1784,Active,BR,Bad Unit
SKU01315,VitalMeal,Kids,EP,BOX,683,Active,VN,Bad Unit
SKU01316,EcoPure,Vegan,EP,BAG,1616,Active,BR,Bad Unit
SKU01319,FreshBite,Vegan,VM,BOX,1870,New,BR,Missing Brand
SKU01322,NutriBox,Kids,NB,BAG,322,PhaseOut,FR,Duplicate
SKU01333,VitalMeal,Zero,VM,BAG,1932,Active,VN,Duplicate
SKU01335,EcoPure,Zero,NB,BAG,1260,PhaseOut,MA,Wrong Weight
SKU01337,EcoPure,Zero,FB,BAG,1701,PhaseOut,BR,Missing Brand
SKU01340,FreshBite,Kids,EP,BAG,1987,New,VN,Bad Unit
SKU01341,VitalMeal,Vegan,NB,SACH,1110,PhaseOut,MA,Bad Unit
SKU01343,NutriBox,Zero,EP,BOX,186,Active,MA,Missing Brand
SKU01345,FreshBite,Zero,NB,BOX,276,Active,MA,Bad Unit
SKU01350,VitalMeal,Kids,EP,SACH,1947,New,MA,Bad Unit
SKU01357,FreshBite,Vegan,FB,SACH,1308,New,MA,Duplicate
SKU01360,EcoPure,Kids,FB,SACH,482,Active,VN,Missing Brand
SKU01362,NutriBox,Vegan,NB,SACH,1048,PhaseOut,BR,Duplicate
SKU01363,EcoPure,Kids,NB,SACH,149,New,MA,Missing Brand
SKU01368,NutriBox,Zero,VM,SACH,1600,Active,VN,Bad Unit
SKU01374,FreshBite,Kids,FB,SACH,590,Active,BR,Bad Unit
SKU01378,EcoPure,Zero,NB,BAG,1437,Active,MA,Bad Unit
SKU01380,EcoPure,Zero,FB,BAG,133,PhaseOut,BR,Bad Unit
SKU01382,FreshBite,Classic,VM,BOX,293,Active,FR,Duplicate
SKU01391,EcoPure,Vegan,EP,BAG,892,PhaseOut,BR,Duplicate
SKU01393,EcoPure,Classic,VM,SACH,1577,New,BR,Bad Unit
SKU01398,VitalMeal,Vegan,NB,BAG,1212,Active,VN,Wrong Weight
SKU01400,FreshBite,Zero,FB,SACH,1347,New,VN,Bad Unit
SKU01401,FreshBite,Vegan,NB,SACH,488,PhaseOut,VN,Duplicate
SKU01403,EcoPure,Classic,FB,SACH,611,Active,MA,Duplicate
SKU01405,VitalMeal,Kids,NB,BOX,167,Active,MA,Wrong Weight
SKU01406,EcoPure,Vegan,EP,BAG,1787,PhaseOut,FR,Missing Brand
SKU01408,FreshBite,Vegan,EP,BAG,1556,Active,BR,Duplicate
SKU01414,EcoPure,Classic,FB,SACH,1766,Active,BR,Bad Unit
SKU01419,NutriBox,Vegan,NB,BAG,124,New,BR,Missing Brand
SKU01420,NutriBox,Vegan,NB,BAG,344,PhaseOut,VN,Missing Brand
SKU01421,NutriBox,Vegan,FB,SACH,1866,New,VN,Duplicate
SKU01424,VitalMeal,Zero,NB,SACH,1244,Active,VN,Duplicate
SKU01425,EcoPure,Kids,VM,BOX,1088,Active,VN,Missing Brand
SKU01428,EcoPure,Classic,FB,BAG,1159,New,BR,Duplicate
SKU01429,FreshBite,Zero,VM,SACH,1222,Active,FR,Missing Brand
SKU01431,NutriBox,Classic,NB,BAG,421,New,FR,Missing Brand
SKU01439,FreshBite,Vegan,VM,BOX,570,PhaseOut,BR,Bad Unit
SKU01440,NutriBox,Classic,EP,BOX,1706,Active,MA,Wrong Weight
SKU01443,FreshBite,Zero,EP,BOX,150,New,FR,Duplicate
SKU01445,NutriBox,Zero,EP,BAG,1731,PhaseOut,MA,Missing Brand
SKU01446,VitalMeal,Classic,NB,BOX,1938,PhaseOut,FR,Missing Brand
SKU01448,EcoPure,Classic,FB,BOX,292,New,VN,Bad Unit
SKU01449,VitalMeal,Vegan,VM,BAG,802,Active,BR,Bad Unit
SKU01457,VitalMeal,Classic,FB,BOX,767,PhaseOut,MA,Duplicate
SKU01465,EcoPure,Kids,FB,BOX,1472,New,FR,Bad Unit
SKU01466,EcoPure,Classic,FB,BOX,456,New,BR,Wrong Weight
SKU01470,NutriBox,Kids,FB,BOX,696,New,VN,Missing Brand
SKU01472,NutriBox,Vegan,FB,BAG,1229,PhaseOut,VN,Duplicate
SKU01476,FreshBite,Classic,VM,SACH,1026,New,BR,Wrong Weight
SKU01477,VitalMeal,Kids,FB,BOX,1489,Active,BR,Missing Brand
SKU01482,EcoPure,Zero,EP,BAG,1335,Active,MA,Missing Brand
SKU01483,NutriBox,Zero,NB,SACH,1356,New,VN,Bad Unit
SKU01484,FreshBite,Kids,FB,BOX,899,New,FR,Missing Brand
SKU01485,FreshBite,Kids,FB,SACH,905,New,FR,Wrong Weight
SKU01487,NutriBox,Classic,VM,BOX,1961,New,MA,Bad Unit
SKU01488,NutriBox,Vegan,FB,BOX,329,Active,FR,Missing Brand
SKU01490,NutriBox,Kids,NB,SACH,1363,New,FR,Missing Brand
SKU01492,FreshBite,Kids,EP,SACH,1120,Active,BR,Missing Brand
SKU01501,EcoPure,Vegan,FB,BAG,893,New,BR,Bad Unit
SKU01502,EcoPure,Vegan,NB,BAG,1386,PhaseOut,VN,Duplicate
SKU01504,FreshBite,Kids,NB,BOX,717,New,MA,Missing Brand
SKU01506,VitalMeal,Kids,VM,BAG,429,PhaseOut,BR,Missing Brand
SKU01511,FreshBite,Vegan,VM,SACH,1543,Active,BR,Missing Brand
SKU01512,NutriBox,Zero,EP,BOX,795,Active,MA,Bad Unit
SKU01515,EcoPure,Zero,NB,SACH,654,New,MA,Bad Unit
SKU01516,FreshBite,Kids,NB,BAG,1115,PhaseOut,FR,Missing Brand
SKU01523,NutriBox,Zero,FB,BAG,329,PhaseOut,BR,Bad Unit
SKU01525,FreshBite,Vegan,NB,SACH,667,PhaseOut,VN,Wrong Weight
SKU01526,FreshBite,Classic,NB,BAG,167,Active,BR,Missing Brand
SKU01527,NutriBox,Classic,EP,BAG,1310,Active,MA,Duplicate
SKU01529,VitalMeal,Zero,FB,BAG,1529,New,BR,Missing Brand
SKU01534,FreshBite,Vegan,FB,BOX,1042,Active,FR,Bad Unit
SKU01535,EcoPure,Vegan,NB,BAG,1378,PhaseOut,VN,Bad Unit
SKU01540,FreshBite,Kids,VM,BAG,112,New,MA,Bad Unit
SKU01542,VitalMeal,Vegan,NB,SACH,1355,New,FR,Duplicate
SKU01548,NutriBox,Kids,NB,SACH,985,New,FR,Bad Unit
SKU01549,VitalMeal,Kids,NB,BAG,1165,PhaseOut,BR,Missing Brand
SKU01556,EcoPure,Zero,FB,SACH,803,Active,FR,Bad Unit
SKU01557,FreshBite,Classic,EP,BAG,535,PhaseOut,MA,Missing Brand
SKU01558,FreshBite,Vegan,NB,SACH,1717,New,MA,Duplicate
SKU01560,FreshBite,Zero,EP,SACH,1437,PhaseOut,VN,Duplicate
SKU01563,EcoPure,Classic,FB,BAG,1080,Active,VN,Wrong Weight
SKU01566,NutriBox,Classic,NB,SACH,1270,PhaseOut,FR,Missing Brand
SKU01567,VitalMeal,Classic,FB,BAG,884,Active,FR,Duplicate
SKU01568,FreshBite,Kids,FB,BOX,925,Active,FR,Missing Brand
SKU01571,VitalMeal,Classic,EP,BAG,1051,New,BR,Wrong Weight
SKU01582,NutriBox,Vegan,EP,SACH,968,PhaseOut,BR,Bad Unit
SKU01585,EcoPure,Kids,FB,BAG,415,New,BR,Duplicate
SKU01589,VitalMeal,Kids,FB,SACH,107,New,VN,Missing Brand
SKU01590,VitalMeal,Zero,VM,BOX,570,Active,FR,Duplicate
SKU01591,FreshBite,Vegan,VM,BAG,1377,PhaseOut,MA,Duplicate
SKU01592,VitalMeal,Classic,NB,SACH,1188,PhaseOut,FR,Missing Brand
SKU01597,NutriBox,Zero,NB,BOX,283,New,MA,Missing Brand
SKU01600,VitalMeal,Zero,FB,BOX,1663,PhaseOut,VN,Bad Unit
SKU01608,EcoPure,Kids,FB,BAG,1612,New,FR,Missing Brand
SKU01609,FreshBite,Classic,FB,BAG,1689,PhaseOut,FR,Duplicate
SKU01612,VitalMeal,Zero,VM,SACH,373,New,BR,Missing Brand
SKU01613,NutriBox,Kids,VM,BOX,1060,PhaseOut,MA,Duplicate
SKU01616,FreshBite,Classic,EP,SACH,333,Active,VN,Missing Brand
SKU01623,VitalMeal,Zero,FB,BOX,388,PhaseOut,FR,Bad Unit
SKU01627,NutriBox,Vegan,EP,SACH,1942,PhaseOut,VN,Bad Unit
SKU01631,FreshBite,Classic,VM,BOX,1505,Active,BR,Missing Brand
SKU01635,FreshBite,Classic,FB,BAG,1847,Active,FR,Bad Unit
SKU01637,NutriBox,Zero,EP,BOX,812,New,MA,Missing Brand
SKU01638,NutriBox,Vegan,NB,BAG,1294,New,FR,Bad Unit
SKU01639,EcoPure,Kids,VM,SACH,428,Active,VN,Duplicate
SKU01641,NutriBox,Kids,VM,BAG,1331,PhaseOut,FR,Wrong Weight
SKU01644,NutriBox,Kids,VM,BAG,1843,Active,BR,Bad Unit
SKU01650,FreshBite,Kids,NB,BAG,232,Active,FR,Missing Brand
SKU01651,EcoPure,Zero,EP,BOX,761,PhaseOut,VN,Bad Unit
SKU01654,EcoPure,Classic,EP,SACH,493,Active,VN,Duplicate
SKU01664,FreshBite,Zero,FB,BAG,204,Active,VN,Bad Unit
SKU01665,EcoPure,Vegan,VM,SACH,306,New,MA,Missing Brand
SKU01668,FreshBite,Classic,VM,SACH,338,Active,BR,Wrong Weight
SKU01670,EcoPure,Kids,NB,SACH,1625,Active,FR,Bad Unit
SKU01672,VitalMeal,Zero,NB,BOX,758,PhaseOut,BR,Duplicate
SKU01675,NutriBox,Vegan,FB,SACH,825,Active,VN,Missing Brand
SKU01679,EcoPure,Vegan,EP,BAG,186,PhaseOut,MA,Missing Brand
SKU01692,VitalMeal,Kids,EP,BOX,813,Active,FR,Wrong Weight
SKU01694,NutriBox,Classic,VM,BAG,991,PhaseOut,FR,Missing Brand
SKU01699,VitalMeal,Vegan,NB,BAG,1761,New,BR,Wrong Weight
SKU01700,NutriBox,Kids,FB,BAG,1081,New,VN,Duplicate
SKU01701,EcoPure,Zero,EP,BAG,856,Active,BR,Missing Brand
SKU01705,VitalMeal,Kids,EP,BOX,1375,PhaseOut,BR,Duplicate
SKU01710,NutriBox,Vegan,NB,BAG,1292,PhaseOut,FR,Duplicate
SKU01714,EcoPure,Vegan,VM,BAG,1937,New,BR,Bad Unit
SKU01716,VitalMeal,Zero,EP,BOX,797,PhaseOut,FR,Bad Unit
SKU01718,EcoPure,Kids,EP,SACH,322,Active,VN,Bad Unit
SKU01719,NutriBox,Zero,EP,BAG,1234,New,VN,Missing Brand
SKU01724,EcoPure,Kids,EP,SACH,1025,Active,VN,Bad Unit
SKU01729,EcoPure,Kids,FB,BAG,1186,New,BR,Bad Unit
SKU01731,FreshBite,Classic,NB,BAG,454,New,FR,Wrong Weight
SKU01732,FreshBite,Kids,NB,BOX,1771,Active,MA,Duplicate
SKU01735,VitalMeal,Zero,VM,BOX,827,New,VN,Bad Unit
SKU01740,VitalMeal,Kids,NB,BOX,1726,New,MA,Missing Brand
SKU01743,FreshBite,Vegan,FB,BOX,874,PhaseOut,VN,Duplicate
SKU01744,EcoPure,Kids,EP,BOX,288,Active,MA,Missing Brand
SKU01746,VitalMeal,Vegan,FB,BOX,1465,PhaseOut,BR,Missing Brand
SKU01748,FreshBite,Vegan,FB,BOX,1018,PhaseOut,VN,Missing Brand
SKU01751,VitalMeal,Zero,VM,BOX,244,Active,VN,Missing Brand
SKU01753,FreshBite,Zero,FB,BOX,1085,PhaseOut,MA,Wrong Weight
SKU01755,VitalMeal,Kids,VM,BAG,970,New,MA,Duplicate
SKU01756,NutriBox,Zero,VM,BAG,738,Active,BR,Duplicate
SKU01758,FreshBite,Vegan,NB,BOX,266,Active,MA,Missing Brand
SKU01760,VitalMeal,Vegan,VM,BAG,1519,New,FR,Duplicate
SKU01762,FreshBite,Vegan,VM,BOX,213,Active,MA,Missing Brand
SKU01767,NutriBox,Kids,EP,BAG,1048,PhaseOut,FR,Missing Brand
SKU01773,VitalMeal,Zero,FB,BAG,949,New,VN,Bad Unit
SKU01774,FreshBite,Classic,NB,BOX,1326,Active,VN,Wrong Weight
SKU01780,EcoPure,Kids,EP,SACH,1253,New,BR,Missing Brand
SKU01782,VitalMeal,Zero,VM,BOX,1943,PhaseOut,BR,Missing Brand
SKU01788,NutriBox,Vegan,NB,SACH,1720,Active,FR,Bad Unit
SKU01790,NutriBox,Vegan,VM,BAG,1550,New,MA,Bad Unit
SKU01802,FreshBite,Zero,VM,SACH,1068,New,VN,Duplicate
SKU01804,NutriBox,Classic,VM,BOX,280,Active,BR,Missing Brand
SKU01806,VitalMeal,Kids,FB,SACH,623,Active,FR,Missing Brand
SKU01808,VitalMeal,Zero,FB,SACH,139,Active,VN,Duplicate
SKU01810,EcoPure,Classic,VM,SACH,506,New,MA,Bad Unit
SKU01818,EcoPure,Zero,FB,BOX,394,Active,BR,Wrong Weight
SKU01820,FreshBite,Classic,NB,BAG,1501,Active,FR,Bad Unit
SKU01823,VitalMeal,Kids,FB,BOX,190,Active,VN,Duplicate
SKU01824,NutriBox,Zero,VM,BAG,464,PhaseOut,VN,Bad Unit
SKU01825,NutriBox,Classic,FB,BAG,1166,New,VN,Missing Brand
SKU01831,NutriBox,Vegan,EP,BOX,793,New,VN,Bad Unit
SKU01832,VitalMeal,Vegan,FB,BAG,512,New,FR,Bad Unit
SKU01835,EcoPure,Classic,NB,BAG,1755,New,FR,Bad Unit
SKU01840,EcoPure,Kids,EP,BOX,1809,New,MA,Wrong Weight
SKU01844,EcoPure,Vegan,VM,BOX,714,PhaseOut,MA,Duplicate
SKU01845,FreshBite,Zero,VM,BAG,1406,Active,VN,Bad Unit
SKU01855,EcoPure,Vegan,NB,BAG,1462,Active,BR,Bad Unit
SKU01858,FreshBite,Classic,EP,BOX,1372,New,FR,Wrong Weight
SKU01860,EcoPure,Zero,NB,BAG,1444,PhaseOut,BR,Missing Brand
SKU01863,EcoPure,Classic,NB,SACH,888,Active,FR,Missing Brand
SKU01865,EcoPure,Classic,FB,SACH,1553,Active,MA,Bad Unit
SKU01874,EcoPure,Vegan,FB,BAG,1455,PhaseOut,BR,Missing Brand
SKU01876,NutriBox,Vegan,VM,BAG,1026,New,BR,Duplicate
SKU01879,NutriBox,Vegan,EP,BAG,1362,New,VN,Missing Brand
SKU01885,EcoPure,Vegan,NB,BAG,1455,New,MA,Wrong Weight
SKU01887,VitalMeal,Vegan,NB,SACH,801,PhaseOut,MA,Bad Unit
SKU01891,EcoPure,Zero,EP,SACH,1435,New,VN,Bad Unit
SKU01892,NutriBox,Zero,NB,BOX,1454,Active,VN,Bad Unit
SKU01898,VitalMeal,Vegan,FB,SACH,1187,PhaseOut,FR,Bad Unit
SKU01900,VitalMeal,Zero,FB,SACH,577,Active,VN,Missing Brand
SKU01904,FreshBite,Kids,FB,BOX,425,Active,VN,Missing Brand
SKU01905,EcoPure,Classic,EP,BOX,1577,New,BR,Bad Unit
SKU01911,EcoPure,Zero,VM,BOX,666,New,VN,Missing Brand
SKU01913,EcoPure,Zero,FB,BOX,1675,New,BR,Bad Unit
SKU01916,VitalMeal,Vegan,FB,SACH,1405,Active,MA,Wrong Weight
SKU01918,FreshBite,Vegan,NB,BAG,962,Active,MA,Duplicate
SKU01921,NutriBox,Vegan,EP,SACH,737,PhaseOut,MA,Bad Unit
SKU01922,VitalMeal,Classic,FB,BAG,445,Active,FR,Duplicate
SKU01925,NutriBox,Classic,FB,BAG,1176,New,BR,Missing Brand
SKU01926,NutriBox,Vegan,VM,BAG,451,Active,BR,Bad Unit
SKU01928,VitalMeal,Vegan,FB,BAG,273,New,MA,Bad Unit
SKU01933,FreshBite,Classic,EP,BOX,165,New,BR,Duplicate
SKU01935,VitalMeal,Vegan,NB,SACH,275,New,FR,Wrong Weight
SKU01937,EcoPure,Kids,EP,SACH,231,PhaseOut,BR,Missing Brand
SKU01938,EcoPure,Zero,EP,SACH,1322,Active,FR,Bad Unit
SKU01942,EcoPure,Classic,VM,BOX,1465,PhaseOut,FR,Bad Unit
SKU01943,EcoPure,Kids,NB,BAG,1930,Active,FR,Bad Unit
SKU01945,VitalMeal,Classic,FB,BOX,943,PhaseOut,VN,Bad Unit
SKU01948,VitalMeal,Kids,VM,BAG,1159,PhaseOut,MA,Bad Unit
SKU01950,VitalMeal,Kids,EP,SACH,443,New,MA,Bad Unit
SKU01955,NutriBox,Classic,VM,BAG,653,Active,BR,Missing Brand
SKU01960,EcoPure,Zero,NB,BOX,698,Active,MA,Missing Brand
SKU01963,EcoPure,Vegan,NB,BAG,270,Active,BR,Duplicate
SKU01965,NutriBox,Kids,EP,SACH,1511,Active,VN,Bad Unit
SKU01968,NutriBox,Classic,EP,BOX,1265,New,FR,Bad Unit
SKU01969,NutriBox,Classic,FB,BOX,1593,PhaseOut,MA,Missing Brand
SKU01974,EcoPure,Vegan,EP,BAG,88,New,MA,Missing Brand
SKU01977,FreshBite,Kids,NB,BOX,211,PhaseOut,BR,Bad Unit
SKU01980,NutriBox,Classic,EP,SACH,1177,PhaseOut,VN,Bad Unit
SKU01981,VitalMeal,Kids,NB,SACH,210,PhaseOut,FR,Missing Brand
SKU01987,VitalMeal,Zero,EP,BAG,1016,PhaseOut,MA,Bad Unit
SKU01988,FreshBite,Zero,EP,BAG,939,Active,VN,Duplicate
SKU01989,NutriBox,Classic,FB,BOX,162,Active,MA,Bad Unit
SKU01991,FreshBite,Classic,VM,BAG,367,PhaseOut,MA,Missing Brand
SKU01996,EcoPure,Vegan,VM,BOX,1191,New,MA,Duplicate
SKU01999,NutriBox,Classic,FB,BAG,1068,PhaseOut,VN,Wrong Weight
SKU02001,VitalMeal,Classic,VM,BAG,1491,PhaseOut,VN,Missing Brand
SKU02004,VitalMeal,Kids,FB,BOX,177,Active,BR,Duplicate
SKU02012,EcoPure,Classic,FB,BAG,561,PhaseOut,VN,Missing Brand
SKU02016,NutriBox,Kids,FB,BOX,268,Active,BR,Duplicate
SKU02017,EcoPure,Zero,NB,BAG,492,PhaseOut,VN,Duplicate
SKU02018,NutriBox,Kids,EP,BAG,1903,PhaseOut,FR,Missing Brand
SKU02019,VitalMeal,Zero,EP,BAG,364,PhaseOut,VN,Bad Unit
SKU02026,FreshBite,Classic,NB,SACH,919,New,MA,Wrong Weight
SKU02027,VitalMeal,Zero,NB,BOX,887,New,BR,Bad Unit
SKU02029,VitalMeal,Classic,EP,SACH,538,New,FR,Missing Brand
SKU02035,EcoPure,Vegan,EP,BOX,1730,New,FR,Bad Unit
SKU02040,NutriBox,Kids,EP,BAG,601,PhaseOut,MA,Bad Unit
SKU02042,NutriBox,Zero,VM,BAG,372,Active,VN,Wrong Weight
SKU02043,FreshBite,Kids,EP,BAG,643,PhaseOut,BR,Wrong Weight
SKU02046,EcoPure,Zero,EP,BOX,1393,PhaseOut,BR,Bad Unit
SKU02047,FreshBite,Kids,VM,BAG,132,New,FR,Wrong Weight
SKU02049,NutriBox,Kids,FB,BAG,311,Active,MA,Missing Brand
SKU02050,EcoPure,Zero,NB,SACH,833,Active,BR,Missing Brand
SKU02053,VitalMeal,Classic,NB,BAG,963,New,MA,Bad Unit
SKU02059,FreshBite,Zero,VM,BOX,738,PhaseOut,VN,Duplicate
SKU02070,NutriBox,Kids,VM,BOX,838,PhaseOut,VN,Duplicate
SKU02073,EcoPure,Classic,VM,BOX,585,PhaseOut,BR,Missing Brand
SKU02078,FreshBite,Kids,VM,BAG,283,New,FR,Missing Brand
SKU02079,VitalMeal,Zero,VM,BAG,1282,New,BR,Duplicate
SKU02083,EcoPure,Kids,VM,SACH,274,Active,MA,Duplicate
SKU02084,NutriBox,Kids,FB,BAG,1016,New,MA,Duplicate
SKU02092,EcoPure,Zero,FB,BOX,1525,Active,FR,Duplicate
SKU02093,EcoPure,Kids,EP,BOX,1813,PhaseOut,MA,Wrong Weight
SKU02096,EcoPure,Kids,FB,SACH,702,PhaseOut,FR,Bad Unit
SKU02107,FreshBite,Zero,VM,BOX,1744,PhaseOut,MA,Bad Unit
SKU02113,NutriBox,Classic,VM,BAG,1971,New,VN,Missing Brand
SKU02116,NutriBox,Kids,NB,BAG,1386,PhaseOut,BR,Missing Brand
SKU02121,VitalMeal,Vegan,EP,SACH,1916,PhaseOut,FR,Missing Brand
SKU02124,EcoPure,Classic,EP,BOX,1070,PhaseOut,BR,Missing Brand
SKU02129,VitalMeal,Vegan,EP,SACH,1666,PhaseOut,VN,Wrong Weight
SKU02130,NutriBox,Classic,NB,BOX,1478,New,MA,Bad Unit
SKU02137,VitalMeal,Vegan,NB,BOX,1150,Active,FR,Bad Unit
SKU02138,EcoPure,Kids,FB,SACH,278,Active,BR,Missing Brand
SKU02142,EcoPure,Classic,FB,SACH,764,Active,FR,Bad Unit
SKU02143,NutriBox,Classic,FB,SACH,1033,New,MA,Bad Unit
SKU02144,NutriBox,Kids,FB,BOX,622,PhaseOut,FR,Duplicate
SKU02160,NutriBox,Classic,VM,SACH,214,New,VN,Wrong Weight
SKU02164,EcoPure,Vegan,FB,BAG,504,PhaseOut,FR,Bad Unit
SKU02168,EcoPure,Zero,EP,BOX,242,Active,FR,Missing Brand
SKU02169,VitalMeal,Kids,VM,BOX,676,PhaseOut,MA,Missing Brand
SKU02171,EcoPure,Classic,FB,BOX,579,New,FR,Bad Unit
SKU02172,NutriBox,Vegan,VM,BOX,1083,PhaseOut,VN,Bad Unit
SKU02176,VitalMeal,Vegan,EP,BOX,498,Active,MA,Bad Unit
SKU02178,FreshBite,Kids,NB,BAG,918,PhaseOut,BR,Wrong Weight
SKU02181,NutriBox,Classic,NB,BOX,1780,New,FR,Bad Unit
SKU02189,FreshBite,Zero,EP,BOX,654,New,FR,Wrong Weight
SKU02190,EcoPure,Vegan,FB,SACH,981,New,BR,Wrong Weight
SKU02192,EcoPure,Classic,VM,BOX,971,PhaseOut,MA,Missing Brand
SKU02196,FreshBite,Vegan,NB,BOX,1582,PhaseOut,FR,Wrong Weight
SKU02197,VitalMeal,Classic,NB,BAG,1226,New,VN,Duplicate
SKU02204,NutriBox,Classic,VM,BAG,1079,Active,BR,Missing Brand
SKU02206,FreshBite,Kids,EP,BAG,1734,New,VN,Duplicate
SKU02209,NutriBox,Zero,FB,SACH,1558,PhaseOut,FR,Missing Brand
SKU02210,NutriBox,Vegan,NB,BOX,650,New,BR,Bad Unit
SKU02213,FreshBite,Classic,VM,BAG,517,PhaseOut,FR,Duplicate
SKU02217,NutriBox,Zero,EP,BOX,277,Active,FR,Bad Unit
SKU02218,VitalMeal,Kids,VM,SACH,898,PhaseOut,BR,Missing Brand
SKU02219,FreshBite,Zero,FB,BAG,198,PhaseOut,VN,Duplicate
SKU02223,NutriBox,Kids,EP,SACH,1857,Active,FR,Missing Brand
SKU02228,NutriBox,Classic,FB,BAG,569,New,FR,Bad Unit
SKU02230,EcoPure,Zero,FB,BAG,436,Active,FR,Wrong Weight
SKU02232,EcoPure,Classic,NB,SACH,324,New,BR,Duplicate
SKU02233,FreshBite,Zero,FB,BAG,402,Active,BR,Bad Unit
SKU02235,VitalMeal,Vegan,NB,SACH,1152,New,VN,Wrong Weight
SKU02237,FreshBite,Classic,NB,SACH,1709,Active,FR,Bad Unit
SKU02238,VitalMeal,Vegan,EP,SACH,1275,PhaseOut,FR,Bad Unit
SKU02239,NutriBox,Kids,VM,BAG,1735,Active,VN,Missing Brand
SKU02244,VitalMeal,Zero,EP,SACH,1362,PhaseOut,FR,Missing Brand
SKU02245,EcoPure,Vegan,NB,SACH,1974,PhaseOut,MA,Missing Brand
SKU02246,NutriBox,Zero,EP,SACH,779,New,BR,Duplicate
