Date,Region,Temperature_C,Rain_mm,Weather_Score,Holiday_Flag
2023-02-25,BRE,10.9,0.0,81.8,0
2023-02-25,NOR,8.6,0.0,77.3,0
2023-02-25,GES,4.2,2.3,64.9,0
2023-02-25,PDL,14.3,7.2,77.9,0
2023-02-26,IDF,31.3,3.6,72.2,0
2023-02-26,NAQ,23.5,5.5,84.8,0
2023-02-26,OCC,19.4,3.6,93.5,0
2023-02-26,PAC,12.8,0.0,85.7,0
2023-02-26,ARA,1.3,5.0,55.1,0
2023-02-26,HDF,8.7,7.0,67.0,0
2023-02-26,BRE,8.8,0.0,77.7,0
2023-02-26,NOR,-1.1,2.0,54.7,0
2023-02-26,GES,9.2,4.9,71.2,0
2023-02-26,PDL,16.7,7.0,83.0,0
2023-02-27,IDF,15.7,1.3,89.4,0
2023-02-27,NAQ,8.8,0.0,77.6,1
2023-02-27,OCC,26.4,7.8,75.4,0
2023-02-27,PAC,12.4,6.2,75.5,0
2023-02-27,ARA,18.1,4.2,89.9,0
2023-02-27,HDF,16.4,0.4,92.2,0
2023-02-27,BRE,-0.5,2.8,54.8,0
2023-02-27,NOR,6.6,8.9,59.8,0
2023-02-27,GES,2.1,2.3,60.9,0
2023-02-27,PDL,7.4,0.4,74.2,0
2023-02-28,IDF,17.4,5.4,86.8,0
2023-02-28,NAQ,22.4,5.1,87.6,0
2023-02-28,OCC,23.7,12.3,74.3,0
2023-02-28,PAC,8.3,5.6,68.1,0
2023-02-28,ARA,10.8,1.1,79.9,0
2023-02-28,HDF,13.6,1.8,84.5,0
2023-02-28,BRE,19.7,8.0,87.4,0
2023-02-28,NOR,15.2,4.7,83.3,0
2023-02-28,GES,16.4,11.8,75.0,0
2023-02-28,PDL,13.5,3.4,81.9,0
2023-03-01,IDF,12.1,8.6,71.2,0
2023-03-01,NAQ,22.2,1.7,93.1,0
2023-03-01,OCC,12.8,0.0,85.7,0
2023-03-01,PAC,22.0,4.4,89.4,0
2023-03-01,ARA,8.6,6.2,67.8,0
2023-03-01,HDF,8.5,0.4,76.4,0
2023-03-01,BRE,16.0,5.1,84.3,0
2023-03-01,NOR,8.0,4.4,69.4,0
2023-03-01,GES,15.1,3.6,84.8,0
2023-03-01,PDL,19.7,2.2,96.1,0
2023-03-02,IDF,17.3,4.4,88.0,0
2023-03-02,NAQ,15.4,6.9,80.5,0
2023-03-02,OCC,18.2,4.4,89.8,1
2023-03-02,PAC,11.0,0.2,81.7,0
2023-03-02,ARA,24.8,3.8,84.7,0
2023-03-02,HDF,11.0,0.0,81.9,0
2023-03-02,BRE,0.9,0.0,61.7,0
2023-03-02,NOR,17.5,7.8,83.2,0
2023-03-02,GES,16.3,0.0,92.7,0
2023-03-02,PDL,10.2,0.2,80.0,0
2023-03-03,IDF,29.2,0.0,81.6,0
2023-03-03,NAQ,24.9,6.3,80.7,1
2023-03-03,OCC,8.7,0.8,76.2,0
2023-03-03,PAC,24.4,2.5,87.4,0
2023-03-03,ARA,13.6,0.1,87.1,0
2023-03-03,HDF,13.4,7.5,75.7,0
2023-03-03,BRE,5.5,0.5,70.2,0
2023-03-03,NOR,12.8,0.9,84.4,0
2023-03-03,GES,11.3,7.6,71.1,1
2023-03-03,PDL,17.6,1.6,92.9,0
2023-03-04,IDF,8.7,0.0,77.5,0
2023-03-04,NAQ,11.6,0.0,83.2,0
2023-03-04,OCC,20.2,0.6,98.7,0
2023-03-04,PAC,14.1,0.0,88.1,0
2023-03-04,ARA,16.5,4.3,86.6,0
2023-03-04,HDF,16.6,4.2,86.9,0
2023-03-04,BRE,5.5,3.4,65.9,0
2023-03-04,NOR,5.7,7.5,60.3,0
2023-03-04,GES,19.2,4.4,91.8,0
2023-03-04,PDL,21.4,1.1,95.5,0
2023-03-05,IDF,5.9,1.0,70.4,0
2023-03-05,NAQ,24.1,0.5,91.0,0
2023-03-05,OCC,18.7,8.5,84.7,0
2023-03-05,PAC,7.8,8.4,63.1,0
2023-03-05,ARA,6.0,0.0,72.0,0
2023-03-05,HDF,17.7,1.7,92.9,0
2023-03-05,BRE,11.6,9.2,69.5,0
2023-03-05,NOR,7.9,10.0,60.9,0
2023-03-05,GES,10.1,0.0,80.3,0
2023-03-05,PDL,15.2,0.0,90.3,0
2023-03-06,IDF,16.6,8.0,81.1,0
2023-03-06,NAQ,12.1,0.6,83.3,0
2023-03-06,OCC,19.9,7.7,88.3,0
2023-03-06,PAC,28.1,0.0,83.8,0
2023-03-06,ARA,9.3,4.4,72.0,0
2023-03-06,HDF,18.0,0.0,96.0,0
2023-03-06,BRE,5.9,0.0,71.8,0
2023-03-06,NOR,15.5,1.0,89.6,0
2023-03-06,GES,11.9,0.0,83.8,0
2023-03-06,PDL,20.6,4.2,92.6,0
2023-03-07,IDF,20.1,2.1,96.6,0
2023-03-07,NAQ,10.1,9.6,65.8,0
2023-03-07,OCC,18.0,8.2,83.8,0
2023-03-07,PAC,11.4,9.0,69.3,0
2023-03-07,ARA,16.2,2.2,89.1,0
2023-03-07,HDF,27.5,9.7,70.6,0
2023-03-07,BRE,23.8,11.5,75.1,0
2023-03-07,NOR,7.2,5.7,65.8,0
2023-03-07,GES,10.0,0.5,79.3,0
2023-03-07,PDL,14.1,3.9,82.3,0
2023-03-08,IDF,12.2,7.5,73.1,0
2023-03-08,NAQ,10.1,0.0,80.3,0
2023-03-08,OCC,19.8,0.6,98.8,0
2023-03-08,PAC,8.7,3.5,72.0,0
2023-03-08,ARA,15.3,3.4,85.5,0
2023-03-08,HDF,8.4,8.9,63.5,0
2023-03-08,BRE,16.6,0.0,93.2,0
2023-03-08,NOR,7.4,8.0,62.7,0
2023-03-08,GES,13.3,0.0,86.6,0
2023-03-08,PDL,14.2,1.7,85.9,1
2023-03-09,IDF,10.7,1.7,78.9,0
2023-03-09,NAQ,6.5,0.0,73.0,0
2023-03-09,OCC,20.7,0.2,98.3,0
2023-03-09,PAC,15.0,0.0,90.0,0
2023-03-09,ARA,20.5,0.0,98.9,0
2023-03-09,HDF,10.1,5.4,72.1,0
2023-03-09,BRE,17.1,2.2,90.9,0
2023-03-09,NOR,12.2,3.0,79.9,0
2023-03-09,GES,11.5,2.2,79.7,0
2023-03-09,PDL,0.8,5.9,52.8,0
2023-03-10,IDF,10.1,1.6,77.8,0
2023-03-10,NAQ,11.6,0.4,82.7,0
2023-03-10,OCC,22.1,3.4,90.7,0
2023-03-10,PAC,6.0,3.4,66.9,0
2023-03-10,ARA,14.9,0.9,88.4,0
2023-03-10,HDF,18.3,2.7,92.6,1
2023-03-10,BRE,1.3,0.0,62.6,0
2023-03-10,NOR,15.0,1.9,87.1,0
2023-03-10,GES,13.4,0.0,86.9,0
2023-03-10,PDL,15.1,1.0,88.7,0
2023-03-11,IDF,21.8,7.3,85.4,0
2023-03-11,NAQ,6.4,0.7,71.7,0
2023-03-11,OCC,18.5,0.0,97.1,0
2023-03-11,PAC,15.9,6.3,82.4,0
2023-03-11,ARA,18.2,1.9,93.4,0
2023-03-11,HDF,12.7,1.9,82.6,0
2023-03-11,BRE,7.0,3.4,68.9,0
2023-03-11,NOR,20.3,9.8,84.7,0
2023-03-11,GES,16.3,9.1,79.0,0
2023-03-11,PDL,11.8,3.8,77.9,0
2023-03-12,IDF,20.4,0.0,99.2,0
2023-03-12,NAQ,21.5,6.8,86.7,0
2023-03-12,OCC,18.3,0.0,96.7,0
2023-03-12,PAC,1.5,0.0,63.0,0
2023-03-12,ARA,10.7,1.7,78.8,0
2023-03-12,HDF,18.2,8.2,84.1,0
2023-03-12,BRE,3.0,3.5,60.8,0
2023-03-12,NOR,7.5,5.4,66.9,0
2023-03-12,GES,4.1,6.4,58.7,0
2023-03-12,PDL,18.3,1.2,94.9,0
2023-03-13,IDF,12.0,3.2,79.3,0
2023-03-13,NAQ,12.1,5.4,76.1,0
2023-03-13,OCC,35.2,3.0,65.2,0
2023-03-13,PAC,2.1,3.4,59.1,0
2023-03-13,ARA,12.0,1.2,82.1,0
2023-03-13,HDF,25.8,1.4,86.2,0
2023-03-13,BRE,20.1,6.9,89.5,0
2023-03-13,NOR,14.4,7.6,77.3,0
2023-03-13,GES,21.5,9.3,83.0,0
2023-03-13,PDL,15.8,4.6,84.7,0
2023-03-14,IDF,6.4,6.1,63.5,0
2023-03-14,NAQ,15.1,0.0,90.1,0
2023-03-14,OCC,17.4,3.0,90.3,0
2023-03-14,PAC,5.0,0.3,69.5,0
2023-03-14,ARA,11.5,8.2,70.7,0
2023-03-14,HDF,17.6,8.3,82.8,0
2023-03-14,BRE,12.7,4.7,78.3,0
2023-03-14,NOR,22.1,0.0,95.8,0
2023-03-14,GES,14.4,1.6,86.4,0
2023-03-14,PDL,16.4,2.3,89.4,0
2023-03-15,IDF,11.2,7.5,71.2,0
2023-03-15,NAQ,27.3,2.4,81.8,0
2023-03-15,OCC,16.0,1.4,89.9,0
2023-03-15,PAC,12.3,5.1,77.0,0
2023-03-15,ARA,8.5,0.2,76.7,0
2023-03-15,HDF,27.3,0.0,85.4,0
2023-03-15,BRE,29.5,5.6,72.7,0
2023-03-15,NOR,23.5,0.0,93.0,0
2023-03-15,GES,12.9,0.6,84.9,0
2023-03-15,PDL,10.3,0.0,80.7,0
2023-03-16,IDF,12.9,5.0,78.4,0
2023-03-16,NAQ,13.9,4.4,81.2,0
2023-03-16,OCC,22.2,10.0,80.6,0
2023-03-16,PAC,12.4,5.4,76.8,1
2023-03-16,ARA,10.4,1.4,78.7,0
2023-03-16,HDF,7.0,0.0,73.9,0
2023-03-16,BRE,17.5,3.8,89.3,0
2023-03-16,NOR,16.3,0.5,91.8,0
2023-03-16,GES,14.5,3.9,83.2,0
2023-03-16,PDL,20.6,2.8,94.6,0
2023-03-17,IDF,27.2,10.4,70.1,0
2023-03-17,NAQ,30.9,0.4,77.5,0
2023-03-17,OCC,10.0,0.0,79.9,0
2023-03-17,PAC,6.4,0.5,72.2,0
2023-03-17,ARA,27.7,2.5,80.8,0
2023-03-17,HDF,6.4,5.9,63.9,0
2023-03-17,BRE,12.5,0.0,85.0,0
2023-03-17,NOR,13.2,3.8,80.7,0
2023-03-17,GES,7.4,2.5,71.0,0
2023-03-17,PDL,12.8,0.2,85.3,0
2023-03-18,IDF,35.0,1.7,67.3,0
2023-03-18,NAQ,20.1,3.1,95.1,0
2023-03-18,OCC,15.6,9.7,76.7,0
2023-03-18,PAC,8.8,2.4,73.9,0
2023-03-18,ARA,13.8,13.6,67.2,0
2023-03-18,HDF,12.8,0.0,85.6,0
2023-03-18,BRE,16.0,1.9,89.1,0
2023-03-18,NOR,17.0,0.7,92.9,0
2023-03-18,GES,4.1,1.8,65.4,0
2023-03-18,PDL,21.7,3.3,91.6,0
2023-03-19,IDF,12.6,3.7,79.6,0
2023-03-19,NAQ,18.4,8.7,83.9,0
2023-03-19,OCC,17.3,5.5,86.2,0
2023-03-19,PAC,12.3,0.0,84.7,0
2023-03-19,ARA,17.7,13.6,74.9,0
2023-03-19,HDF,17.4,6.7,84.7,0
2023-03-19,BRE,18.8,4.5,90.8,0
2023-03-19,NOR,9.5,0.0,79.0,0
2023-03-19,GES,18.1,5.5,87.9,1
2023-03-19,PDL,14.8,1.3,87.6,0
2023-03-20,IDF,13.8,10.5,72.0,0
2023-03-20,NAQ,11.2,2.6,78.4,0
2023-03-20,OCC,13.3,1.5,84.4,0
2023-03-20,PAC,9.6,2.6,75.3,0
2023-03-20,ARA,11.0,0.0,82.0,0
2023-03-20,HDF,5.3,3.1,65.9,0
2023-03-20,BRE,22.4,4.5,88.4,0
2023-03-20,NOR,16.5,0.0,93.0,0
2023-03-20,GES,20.5,10.9,82.5,0
2023-03-20,PDL,21.1,9.5,83.5,0
2023-03-21,IDF,16.0,3.9,86.2,1
2023-03-21,NAQ,21.7,5.5,88.3,0
2023-03-21,OCC,11.9,0.7,82.7,0
2023-03-21,PAC,5.4,2.4,67.1,1
2023-03-21,ARA,0.3,9.3,46.5,0
2023-03-21,HDF,20.1,6.9,89.5,0
2023-03-21,BRE,13.1,2.5,82.5,0
2023-03-21,NOR,16.0,0.0,92.1,0
2023-03-21,GES,18.8,0.0,97.6,0
2023-03-21,PDL,15.3,1.1,89.0,0
2023-03-22,IDF,19.9,10.6,83.8,0
2023-03-22,NAQ,3.5,3.1,62.3,0
2023-03-22,OCC,19.1,3.8,92.5,0
2023-03-22,PAC,21.2,1.0,96.0,0
2023-03-22,ARA,22.5,1.6,92.5,0
2023-03-22,HDF,11.4,3.9,76.9,0
2023-03-22,BRE,24.4,0.5,90.5,0
2023-03-22,NOR,13.8,0.9,86.2,0
2023-03-22,GES,12.2,12.3,65.9,0
2023-03-22,PDL,19.6,1.9,96.4,0
2023-03-23,IDF,8.0,3.4,70.9,0
2023-03-23,NAQ,22.4,0.0,95.2,0
2023-03-23,OCC,19.7,3.3,94.5,0
2023-03-23,PAC,13.9,2.7,83.8,0
2023-03-23,ARA,11.6,11.7,65.6,0
2023-03-23,HDF,16.7,8.4,80.8,0
2023-03-23,BRE,3.5,0.8,65.9,0
2023-03-23,NOR,16.2,9.4,78.4,0
2023-03-23,GES,22.6,3.7,89.3,0
2023-03-23,PDL,19.6,0.6,98.4,0
2023-03-24,IDF,7.1,4.5,67.4,0
2023-03-24,NAQ,10.4,4.4,74.3,0
2023-03-24,OCC,24.9,0.1,90.0,0
2023-03-24,PAC,9.9,5.8,71.2,0
2023-03-24,ARA,17.3,1.5,92.2,0
2023-03-24,HDF,19.2,0.0,98.4,0
2023-03-24,BRE,22.9,7.2,83.4,0
2023-03-24,NOR,32.0,0.0,76.1,0
2023-03-24,GES,26.1,1.9,85.0,0
2023-03-24,PDL,7.8,2.6,71.9,0
2023-03-25,IDF,15.1,8.3,77.7,0
2023-03-25,NAQ,16.6,11.4,76.1,0
2023-03-25,OCC,10.0,5.8,71.3,0
2023-03-25,PAC,20.0,4.5,93.2,0
2023-03-25,ARA,-1.3,0.0,57.5,0
2023-03-25,HDF,19.4,6.7,88.8,0
2023-03-25,BRE,16.7,4.0,87.5,0
2023-03-25,NOR,18.7,0.0,97.4,0
2023-03-25,GES,14.8,3.3,84.6,0
2023-03-25,PDL,23.6,6.2,83.4,0
2023-03-26,IDF,19.7,6.5,89.6,0
2023-03-26,NAQ,24.5,1.1,89.4,0
2023-03-26,OCC,31.1,0.0,77.7,0
2023-03-26,PAC,17.4,1.8,92.1,0
2023-03-26,ARA,8.4,8.3,64.3,0
2023-03-26,HDF,14.5,4.6,82.2,0
2023-03-26,BRE,6.6,7.6,61.8,1
2023-03-26,NOR,0.8,1.4,59.4,0
2023-03-26,GES,5.3,0.0,70.5,0
2023-03-26,PDL,20.4,7.9,87.4,0
2023-03-27,IDF,14.3,5.6,80.2,0
2023-03-27,NAQ,24.1,0.0,91.9,0
2023-03-27,OCC,22.9,10.1,79.0,0
2023-03-27,PAC,3.8,1.9,64.6,0
2023-03-27,ARA,15.7,5.2,83.6,0
2023-03-27,HDF,17.7,3.2,90.6,0
2023-03-27,BRE,-3.2,2.7,49.5,0
2023-03-27,NOR,14.7,6.1,80.3,0
2023-03-27,GES,0.6,5.5,52.9,0
2023-03-27,PDL,17.3,5.1,87.0,0
2023-03-28,IDF,11.6,5.2,75.2,0
2023-03-28,NAQ,16.0,0.0,91.9,0
2023-03-28,OCC,23.2,2.9,89.3,0
2023-03-28,PAC,20.3,2.1,96.3,0
2023-03-28,ARA,8.0,0.0,76.1,0
2023-03-28,HDF,21.7,2.8,92.5,0
2023-03-28,BRE,11.0,2.1,78.9,0
2023-03-28,NOR,11.3,5.3,74.8,0
2023-03-28,GES,15.9,0.0,91.7,0
2023-03-28,PDL,13.6,1.4,85.1,0
2023-03-29,IDF,16.3,9.0,79.2,0
2023-03-29,NAQ,32.0,4.1,69.9,0
2023-03-29,OCC,20.1,8.6,87.0,0
2023-03-29,PAC,15.2,0.0,90.4,0
2023-03-29,ARA,19.6,5.8,90.5,0
2023-03-29,HDF,37.1,5.1,58.1,0
2023-03-29,BRE,26.0,0.0,88.1,0
2023-03-29,NOR,13.6,1.4,85.1,0
2023-03-29,GES,26.1,0.0,87.8,0
2023-03-29,PDL,15.1,4.2,83.8,0
2023-03-30,IDF,18.7,5.5,89.2,0
2023-03-30,NAQ,28.1,2.3,80.5,0
2023-03-30,OCC,18.1,8.1,84.0,0
2023-03-30,PAC,21.1,0.0,97.7,0
2023-03-30,ARA,15.7,0.0,91.3,0
2023-03-30,HDF,13.0,4.7,79.0,0
2023-03-30,BRE,22.0,1.0,94.5,0
2023-03-30,NOR,13.6,0.0,87.3,0
2023-03-30,GES,7.1,3.7,68.6,0
2023-03-30,PDL,12.2,0.0,84.3,0
2023-03-31,IDF,5.3,6.7,60.5,0
2023-03-31,NAQ,14.4,0.0,88.9,0
2023-03-31,OCC,9.5,0.3,78.6,0
2023-03-31,PAC,11.5,0.0,83.0,0
2023-03-31,ARA,5.7,0.0,71.3,0
2023-03-31,HDF,23.4,1.0,91.9,0
2023-03-31,BRE,17.2,0.0,94.4,0
2023-03-31,NOR,18.1,0.0,96.3,0
2023-03-31,GES,20.4,2.2,95.8,0
2023-03-31,PDL,7.1,6.0,65.2,0
2023-04-01,IDF,23.8,0.0,92.3,0
2023-04-01,NAQ,21.1,0.1,97.6,0
2023-04-01,OCC,9.3,5.4,70.4,0
2023-04-01,PAC,18.2,0.0,96.4,0
2023-04-01,ARA,13.5,2.6,83.2,0
2023-04-01,HDF,21.3,3.6,91.9,0
2023-04-01,BRE,11.6,7.1,72.6,0
2023-04-01,NOR,14.9,4.9,82.4,0
2023-04-01,GES,28.6,5.8,74.1,0
2023-04-01,PDL,17.2,0.0,94.4,0
2023-04-02,IDF,9.8,2.3,76.2,0
2023-04-02,NAQ,18.3,0.0,96.6,0
2023-04-02,OCC,17.5,6.9,84.7,0
2023-04-02,PAC,10.8,1.6,79.2,0
2023-04-02,ARA,11.3,0.4,81.9,0
2023-04-02,HDF,13.2,0.0,86.5,0
2023-04-02,BRE,13.2,4.9,79.2,0
2023-04-02,NOR,9.7,3.2,74.6,0
2023-04-02,GES,18.1,1.1,94.5,0
2023-04-02,PDL,14.5,0.0,89.0,0
2023-04-03,IDF,8.5,6.9,66.7,0
2023-04-03,NAQ,18.7,2.3,93.8,0
2023-04-03,OCC,20.1,0.0,99.7,0
2023-04-03,PAC,18.5,4.1,90.9,0
2023-04-03,ARA,24.8,0.0,90.4,0
2023-04-03,HDF,21.1,10.4,82.3,0
2023-04-03,BRE,20.8,0.0,98.4,0
2023-04-03,NOR,19.4,0.0,98.8,0
2023-04-03,GES,18.5,5.1,89.5,0
2023-04-03,PDL,28.5,0.0,83.0,0
2023-04-04,IDF,27.8,3.5,79.3,0
2023-04-04,NAQ,11.9,4.3,77.3,0
2023-04-04,OCC,21.9,4.2,89.9,0
2023-04-04,PAC,6.0,0.6,71.0,0
2023-04-04,ARA,9.7,0.0,79.3,0
2023-04-04,HDF,21.3,3.5,92.1,0
2023-04-04,BRE,25.1,2.1,86.6,0
2023-04-04,NOR,14.7,0.0,89.5,0
2023-04-04,GES,1.0,9.2,48.0,0
2023-04-04,PDL,-1.6,2.8,52.6,0
2023-04-05,IDF,19.3,0.3,98.1,0
2023-04-05,NAQ,19.8,7.5,88.4,0
2023-04-05,OCC,16.4,1.1,91.1,0
2023-04-05,PAC,27.1,1.5,83.6,0
2023-04-05,ARA,18.9,2.9,93.4,0
2023-04-05,HDF,15.7,3.8,85.7,0
2023-04-05,BRE,13.9,0.0,87.8,0
2023-04-05,NOR,14.4,3.6,83.5,0
2023-04-05,GES,18.2,1.3,94.3,0
2023-04-05,PDL,17.8,3.1,91.0,0
2023-04-06,IDF,14.6,2.0,86.2,0
2023-04-06,NAQ,7.8,1.6,73.2,0
2023-04-06,OCC,28.1,0.8,82.7,0
2023-04-06,PAC,11.6,0.0,83.2,0
2023-04-06,ARA,11.6,0.0,83.1,0
2023-04-06,HDF,24.8,0.4,89.8,0
2023-04-06,BRE,16.9,0.0,93.9,0
2023-04-06,NOR,10.2,6.3,70.9,0
2023-04-06,GES,28.5,0.4,82.4,0
2023-04-06,PDL,20.3,0.0,99.4,0
2023-04-07,IDF,4.6,6.1,60.0,0
2023-04-07,NAQ,23.1,0.0,93.8,0
2023-04-07,OCC,9.6,2.4,75.6,1
2023-04-07,PAC,20.4,6.8,89.1,0
2023-04-07,ARA,19.8,5.1,92.1,0
2023-04-07,HDF,8.5,5.3,69.0,0
2023-04-07,BRE,15.7,0.5,90.6,0
2023-04-07,NOR,23.9,4.3,85.6,0
2023-04-07,GES,3.7,5.5,59.1,0
2023-04-07,PDL,8.0,0.0,75.9,0
2023-04-08,IDF,19.1,0.0,98.3,0
2023-04-08,NAQ,14.3,0.0,88.5,0
2023-04-08,OCC,7.9,10.2,60.6,0
2023-04-08,PAC,14.1,0.7,87.1,0
2023-04-08,ARA,22.8,3.2,89.6,0
2023-04-08,HDF,11.9,0.0,83.9,0
2023-04-08,BRE,12.4,2.6,80.9,0
2023-04-08,NOR,5.1,6.2,61.0,0
2023-04-08,GES,24.1,5.7,83.3,0
2023-04-08,PDL,7.5,4.1,68.8,0
2023-04-09,IDF,20.5,3.2,94.2,0
2023-04-09,NAQ,13.1,0.0,86.2,1
2023-04-09,OCC,19.6,1.6,96.9,0
2023-04-09,PAC,15.6,0.0,91.3,0
2023-04-09,ARA,10.2,5.7,71.7,0
2023-04-09,HDF,5.4,5.8,62.1,0
2023-04-09,BRE,18.6,0.0,97.1,0
2023-04-09,NOR,8.1,7.8,64.5,0
2023-04-09,GES,15.0,5.7,81.5,0
2023-04-09,PDL,5.1,1.9,67.4,0
2023-04-10,IDF,20.9,2.3,94.8,0
2023-04-10,NAQ,10.2,0.0,80.4,0
2023-04-10,OCC,5.1,5.9,61.5,0
2023-04-10,PAC,20.5,0.0,99.0,0
2023-04-10,ARA,19.2,0.9,97.1,1
2023-04-10,HDF,25.5,8.7,75.8,0
2023-04-10,BRE,11.5,4.6,76.2,0
2023-04-10,NOR,19.6,9.6,84.9,0
2023-04-10,GES,13.4,6.3,77.4,0
2023-04-10,PDL,24.8,0.0,90.3,0
2023-04-11,IDF,10.0,8.3,67.6,0
2023-04-11,NAQ,27.3,0.0,85.5,0
2023-04-11,OCC,16.9,5.1,86.2,0
2023-04-11,PAC,20.0,0.0,100.0,0
2023-04-11,ARA,22.3,3.0,90.9,0
2023-04-11,HDF,9.8,6.6,69.8,0
2023-04-11,BRE,15.0,0.0,89.9,0
2023-04-11,NOR,4.5,0.0,69.1,0
2023-04-11,GES,12.3,1.4,82.3,0
2023-04-11,PDL,15.7,10.2,76.3,0
2023-04-12,IDF,7.7,7.3,64.5,0
2023-04-12,NAQ,34.0,0.7,70.9,0
2023-04-12,OCC,9.9,0.0,79.9,0
2023-04-12,PAC,11.2,6.5,72.8,0
2023-04-12,ARA,19.4,0.0,98.9,0
2023-04-12,HDF,29.3,0.0,81.4,0
2023-04-12,BRE,20.7,1.5,96.4,0
2023-04-12,NOR,11.4,6.3,73.2,0
2023-04-12,GES,10.8,0.0,81.5,0
2023-04-12,PDL,0.1,5.2,52.4,0
2023-04-13,IDF,12.3,2.0,81.5,0
2023-04-13,NAQ,5.9,0.0,71.8,0
2023-04-13,OCC,21.4,3.0,92.7,0
2023-04-13,PAC,11.4,0.0,82.7,0
2023-04-13,ARA,10.2,0.0,80.5,0
2023-04-13,HDF,12.4,3.5,79.6,0
2023-04-13,BRE,26.3,2.1,84.3,0
2023-04-13,NOR,9.3,6.4,68.9,0
2023-04-13,GES,27.2,1.0,84.1,0
2023-04-13,PDL,17.5,2.9,90.6,0
2023-04-14,IDF,21.7,2.6,92.8,0
2023-04-14,NAQ,12.5,2.2,81.7,0
2023-04-14,OCC,20.4,2.2,96.0,0
2023-04-14,PAC,-0.4,2.5,55.4,0
2023-04-14,ARA,9.2,0.1,78.3,0
2023-04-14,HDF,19.3,3.9,92.8,0
2023-04-14,BRE,15.8,0.0,91.6,0
2023-04-14,NOR,25.8,2.6,84.6,0
2023-04-14,GES,12.3,0.0,84.6,0
2023-04-14,PDL,9.2,2.1,75.3,0
2023-04-15,IDF,13.5,5.0,79.5,0
2023-04-15,NAQ,9.5,0.0,79.0,0
2023-04-15,OCC,12.1,6.1,75.1,0
2023-04-15,PAC,29.8,4.0,74.4,0
2023-04-15,ARA,15.9,3.3,86.9,0
2023-04-15,HDF,17.0,4.0,88.0,0
2023-04-15,BRE,8.3,4.5,69.8,0
2023-04-15,NOR,20.0,2.8,95.7,0
2023-04-15,GES,22.2,5.2,87.8,0
2023-04-15,PDL,13.1,4.8,78.9,0
2023-04-16,IDF,19.9,12.9,80.3,0
2023-04-16,NAQ,11.3,5.4,74.5,0
2023-04-16,OCC,10.4,0.0,80.8,0
2023-04-16,PAC,26.5,4.5,80.2,0
2023-04-16,ARA,4.6,6.3,59.8,0
2023-04-16,HDF,12.3,10.6,68.8,0
2023-04-16,BRE,18.5,0.0,97.0,0
2023-04-16,NOR,28.0,5.7,75.4,0
2023-04-16,GES,8.9,6.6,67.9,0
2023-04-16,PDL,7.7,9.2,61.7,0
2023-04-17,IDF,13.2,8.3,74.1,0
2023-04-17,NAQ,21.1,2.4,94.3,0
2023-04-17,OCC,24.8,0.7,89.2,0
2023-04-17,PAC,6.5,0.0,73.0,0
2023-04-17,ARA,22.1,5.9,86.9,0
2023-04-17,HDF,8.1,4.9,68.9,0
2023-04-17,BRE,15.4,0.3,90.3,0
2023-04-17,NOR,12.9,7.8,74.2,0
2023-04-17,GES,4.7,0.2,69.0,0
2023-04-17,PDL,16.5,0.0,93.0,0
2023-04-18,IDF,10.2,6.9,70.1,0
2023-04-18,NAQ,12.3,0.0,84.6,0
2023-04-18,OCC,15.8,8.4,78.9,0
2023-04-18,PAC,7.5,5.3,67.1,0
2023-04-18,ARA,10.6,0.0,81.2,0
2023-04-18,HDF,5.4,2.6,66.9,0
2023-04-18,BRE,14.0,0.0,88.0,0
2023-04-18,NOR,22.7,6.6,84.6,0
2023-04-18,GES,11.9,1.1,82.1,0
2023-04-18,PDL,18.1,6.5,86.5,0
2023-04-19,IDF,12.8,3.2,80.8,0
2023-04-19,NAQ,18.8,0.0,97.6,0
2023-04-19,OCC,8.1,2.8,71.9,0
2023-04-19,PAC,23.3,2.2,90.1,0
2023-04-19,ARA,5.0,1.6,67.8,0
2023-04-19,HDF,17.6,12.5,76.5,0
2023-04-19,BRE,16.4,3.2,88.0,0
2023-04-19,NOR,9.2,0.0,78.4,0
2023-04-19,GES,15.0,6.5,80.3,0
2023-04-19,PDL,27.1,1.6,83.4,0
2023-04-20,IDF,5.9,6.2,62.5,0
2023-04-20,NAQ,18.2,4.3,90.0,0
2023-04-20,OCC,7.8,0.0,75.6,0
2023-04-20,PAC,15.7,3.4,86.2,0
2023-04-20,ARA,29.5,3.6,75.5,0
2023-04-20,HDF,8.3,5.8,67.9,0
2023-04-20,BRE,21.8,1.5,94.2,0
2023-04-20,NOR,13.2,3.0,81.9,1
2023-04-20,GES,13.5,0.0,87.1,0
2023-04-20,PDL,17.0,12.9,74.7,0
2023-04-21,IDF,18.8,0.0,97.7,0
2023-04-21,NAQ,30.0,1.5,77.8,0
2023-04-21,OCC,19.9,5.0,92.2,0
2023-04-21,PAC,10.2,0.0,80.5,0
2023-04-21,ARA,17.0,3.9,88.1,0
2023-04-21,HDF,18.6,10.3,81.9,0
2023-04-21,BRE,21.6,0.4,96.2,0
2023-04-21,NOR,12.9,1.2,83.8,0
2023-04-21,GES,17.6,9.4,81.2,0
2023-04-21,PDL,18.0,5.5,87.8,0
2023-04-22,IDF,21.9,7.2,85.4,0
2023-04-22,NAQ,10.2,6.0,71.5,1
2023-04-22,OCC,15.3,0.0,90.6,0
2023-04-22,PAC,15.5,0.0,91.1,0
